url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@mariayousif_/video/7529467475948211472,mariayousif_,False,7529467475948211472,,1753115985,2025-07-21 09:39:45,0,False,video,4391,281,10,15
https://www.tiktok.com/@mariayousif_/video/7529135708494204161,mariayousif_,False,7529135708494204161,,1753038773,2025-07-20 12:12:53,0,False,video,321,16,0,0
https://www.tiktok.com/@mariayousif_/video/7529113360202222865,mariayousif_,False,7529113360202222865,,1753033538,2025-07-20 10:45:38,0,False,video,403,39,0,0
https://www.tiktok.com/@mariayousif_/video/7528355927452355856,mariayousif_,False,7528355927452355856,,1752857199,2025-07-18 09:46:39,0,False,video,351,14,0,3
https://www.tiktok.com/@mariayousif_/video/7524680682740714769,mariayousif_,False,7524680682740714769,,1752001482,2025-07-08 12:04:42,0,False,video,883,45,0,4
https://www.tiktok.com/@mariayousif_/video/7523097169801284865,mariayousif_,False,7523097169801284865,,1751632770,2025-07-04 05:39:30,0,False,video,1787,46,3,0
https://www.tiktok.com/@mariayousif_/video/7522804200137395473,mariayousif_,False,7522804200137395473,,1751564584,2025-07-03 10:43:04,0,False,video,1119,52,1,1
https://www.tiktok.com/@mariayousif_/video/7522382670584646913,mariayousif_,False,7522382670584646913,,1751466411,2025-07-02 07:26:51,0,False,video,514,18,0,1
https://www.tiktok.com/@mariayousif_/video/7521916784287534337,mariayousif_,False,7521916784287534337,,1751357985,2025-07-01 01:19:45,0,False,video,12300,166,10,21
https://www.tiktok.com/@mariayousif_/video/7521643358209445136,mariayousif_,False,7521643358209445136,,1751294277,2025-06-30 07:37:57,0,False,video,932,40,5,0
https://www.tiktok.com/@mariayousif_/video/7521290861628378384,mariayousif_,False,7521290861628378384,,1751212222,2025-06-29 08:50:22,0,False,video,1001,59,3,2
https://www.tiktok.com/@mariayousif_/video/7520581430397635857,mariayousif_,False,7520581430397635857,,1751047048,2025-06-27 10:57:28,0,False,video,3026,95,3,3
https://www.tiktok.com/@mariayousif_/video/7520204649505344769,mariayousif_,False,7520204649505344769,,1750959302,2025-06-26 10:35:02,0,False,video,1091,44,2,1
https://www.tiktok.com/@mariayousif_/video/7518335212019895569,mariayousif_,False,7518335212019895569,,1750524073,2025-06-21 09:41:13,0,False,video,28100,1706,127,71
https://www.tiktok.com/@mariayousif_/video/7517593794527776001,mariayousif_,False,7517593794527776001,,1750351417,2025-06-19 09:43:37,0,False,video,1616,41,2,0
https://www.tiktok.com/@mariayousif_/video/7516808621448056081,mariayousif_,False,7516808621448056081,,1750168645,2025-06-17 06:57:25,0,False,video,1796,36,1,2
https://www.tiktok.com/@mariayousif_/video/7515749885598125328,mariayousif_,False,7515749885598125328,,1749922123,2025-06-14 10:28:43,0,False,video,1397,37,0,0
https://www.tiktok.com/@mariayousif_/video/7515333576448052496,mariayousif_,False,7515333576448052496,,1749825168,2025-06-13 07:32:48,0,False,video,1963,54,1,0
https://www.tiktok.com/@mariayousif_/video/7514930136760732929,mariayousif_,False,7514930136760732929,,1749731252,2025-06-12 05:27:32,0,False,video,3123,103,1,0
https://www.tiktok.com/@mariayousif_/video/7514906726462721297,mariayousif_,False,7514906726462721297,,1749725811,2025-06-12 03:56:51,0,False,video,4365,102,3,3
https://www.tiktok.com/@mariayousif_/video/7514239828226100497,mariayousif_,False,7514239828226100497,,1749570542,2025-06-10 08:49:02,0,False,video,1015,27,2,1
https://www.tiktok.com/@mariayousif_/video/7513841162499722502,mariayousif_,False,7513841162499722502,,1749477680,2025-06-09 07:01:20,0,False,video,787,33,2,1
https://www.tiktok.com/@mariayousif_/video/7511992607371742465,mariayousif_,False,7511992607371742465,,1749047314,2025-06-04 07:28:34,0,False,video,942,28,3,1
https://www.tiktok.com/@itz.deli0/video/7530734724394913037,itz.deli0,False,7530734724394913037,,1753411029,2025-07-24 19:37:09,0,False,video,2848,351,12,9
https://www.tiktok.com/@itz.deli0/video/7530734070850915639,itz.deli0,False,7530734070850915639,,1753410874,2025-07-24 19:34:34,0,False,video,5613,925,24,52
https://www.tiktok.com/@itz.deli0/video/7529979549833022733,itz.deli0,False,7529979549833022733,,1753235219,2025-07-22 18:46:59,0,False,video,6490,747,35,28
https://www.tiktok.com/@itz.deli0/video/7529245732440673591,itz.deli0,False,7529245732440673591,,1753064370,2025-07-20 19:19:30,0,False,video,3803,550,23,6
https://www.tiktok.com/@itz.deli0/video/7521456020158156046,itz.deli0,False,7521456020158156046,,1751250681,2025-06-29 19:31:21,0,False,video,24900,1922,21,50
https://www.tiktok.com/@itz.deli0/video/7520706122236349751,itz.deli0,False,7520706122236349751,,1751076100,2025-06-27 19:01:40,0,False,video,41000,7653,70,498
https://www.tiktok.com/@itz.deli0/video/7517026740498124045,itz.deli0,False,7517026740498124045,,1750219410,2025-06-17 21:03:30,0,False,video,8257,419,24,8
https://www.tiktok.com/@itz.deli0/video/7516260467556404526,itz.deli0,False,7516260467556404526,,1750041003,2025-06-15 19:30:03,0,False,video,17400,1311,25,140
https://www.tiktok.com/@itz.deli0/video/7514402121580694826,itz.deli0,False,7514402121580694826,,1749608334,2025-06-10 19:18:54,0,False,video,9600,615,32,21
https://www.tiktok.com/@itz.deli0/video/7511798208142773550,itz.deli0,False,7511798208142773550,,1749002061,2025-06-03 18:54:21,0,False,video,14700,1110,52,35
https://www.tiktok.com/@itz.deli0/video/7507721177444502827,itz.deli0,False,7507721177444502827,,1748052810,2025-05-23 19:13:30,0,False,video,11700,1081,64,26
https://www.tiktok.com/@itz.deli0/video/7503645794369588522,itz.deli0,False,7503645794369588522,,1747103913,2025-05-12 19:38:33,0,False,video,10700,807,62,30
https://www.tiktok.com/@itz.deli0/video/7499540028868119850,itz.deli0,False,7499540028868119850,,1746147983,2025-05-01 18:06:23,0,False,video,7848,410,23,9
https://www.tiktok.com/@itz.deli0/video/7495615157196918058,itz.deli0,False,7495615157196918058,,1745234146,2025-04-21 04:15:46,0,False,video,56300,8093,67,231
https://www.tiktok.com/@itz.deli0/video/7494717726246620462,itz.deli0,False,7494717726246620462,,1745025164,2025-04-18 18:12:44,0,False,video,9333,589,36,17
https://www.tiktok.com/@itz.deli0/video/7490647448617209134,itz.deli0,False,7490647448617209134,,1744077501,2025-04-07 18:58:21,0,False,video,9408,354,12,3
https://www.tiktok.com/@itz.deli0/video/7489900166401789230,itz.deli0,False,7489900166401789230,,1743903519,2025-04-05 18:38:39,0,False,video,148100,11600,210,1020
https://www.tiktok.com/@itz.deli0/video/7488044458139766058,itz.deli0,False,7488044458139766058,,1743471465,2025-03-31 18:37:45,0,False,video,19100,1203,12,20
https://www.tiktok.com/@itz.deli0/video/7486183366388174122,itz.deli0,False,7486183366388174122,,1743038136,2025-03-26 18:15:36,0,False,video,21000,923,35,53
https://www.tiktok.com/@itz.deli0/video/7485437367948627246,itz.deli0,False,7485437367948627246,,1742864447,2025-03-24 18:00:47,0,False,video,41900,5755,37,622
https://www.tiktok.com/@itz.deli0/video/7483635864149478698,itz.deli0,False,7483635864149478698,,1742444993,2025-03-19 21:29:53,0,False,video,11000,644,70,21
https://www.tiktok.com/@itz.deli0/video/7482842117027401003,itz.deli0,False,7482842117027401003,,1742260188,2025-03-17 18:09:48,0,False,video,19500,1133,35,35
https://www.tiktok.com/@itz.deli0/video/7481726714356370734,itz.deli0,False,7481726714356370734,,1742000492,2025-03-14 18:01:32,0,False,video,20900,1396,44,61
https://www.tiktok.com/@itz.deli0/video/7480242311763397930,itz.deli0,False,7480242311763397930,,1741654871,2025-03-10 18:01:11,0,False,video,101300,12600,138,1974
https://www.tiktok.com/@itz.deli0/video/7478409039416724782,itz.deli0,False,7478409039416724782,,1741231633,2025-03-05 19:27:13,0,False,video,28600,2886,77,75
https://www.tiktok.com/@itz.deli0/video/7476182340499361070,itz.deli0,False,7476182340499361070,,1740713167,2025-02-27 19:26:07,0,False,video,15200,976,17,25
https://www.tiktok.com/@itz.deli0/video/7467814570279701803,itz.deli0,False,7467814570279701803,,1738764944,2025-02-05 06:15:44,0,False,video,9705,356,6,11
https://www.tiktok.com/@itz.deli0/video/7465093552297643310,itz.deli0,False,7465093552297643310,,1738131377,2025-01-28 22:16:17,0,False,video,22600,1189,36,37
https://www.tiktok.com/@disseynails/video/7520642466823916813,disseynails,False,7520642466823916813,,1751061279,2025-06-27 14:54:39,0,False,video,8148,205,12,11
https://www.tiktok.com/@disseynails/video/7519255376970173709,disseynails,False,7519255376970173709,,1750738301,2025-06-23 21:11:41,0,False,video,1203,55,6,5
https://www.tiktok.com/@disseynails/video/7509544040447216938,disseynails,False,7509544040447216938,,1748477218,2025-05-28 17:06:58,0,False,video,658,26,2,1
https://www.tiktok.com/@disseynails/video/7509138645006257454,disseynails,False,7509138645006257454,,1748382847,2025-05-27 14:54:07,0,False,video,3490,117,5,8
https://www.tiktok.com/@disseynails/video/7502186454198586670,disseynails,False,7502186454198586670,,1746764116,2025-05-08 21:15:16,0,False,video,12900,358,8,21
https://www.tiktok.com/@disseynails/video/7501733415415221550,disseynails,False,7501733415415221550,,1746658678,2025-05-07 15:57:58,0,False,video,8868,100,3,13
https://www.tiktok.com/@disseynails/video/7498419210935356718,disseynails,False,7498419210935356718,,1745886989,2025-04-28 17:36:29,0,False,video,4727,120,12,5
https://www.tiktok.com/@disseynails/video/7494797120667487534,disseynails,False,7494797120667487534,,1745043652,2025-04-18 23:20:52,0,False,video,815,36,1,2
https://www.tiktok.com/@disseynails/video/7493603658639232299,disseynails,False,7493603658639232299,,1744765821,2025-04-15 18:10:21,0,False,video,7908,223,5,16
https://www.tiktok.com/@disseynails/video/7492494158951714090,disseynails,False,7492494158951714090,,1744507462,2025-04-12 18:24:22,0,False,video,899,51,6,2
https://www.tiktok.com/@disseynails/video/7492136257632636206,disseynails,False,7492136257632636206,,1744424154,2025-04-11 19:15:54,0,False,video,1420,32,4,1
https://www.tiktok.com/@disseynails/video/7490627144373161262,disseynails,False,7490627144373161262,,1744072791,2025-04-07 17:39:51,0,False,video,41700,1089,9,112
https://www.tiktok.com/@disseynails/video/7488710282903145774,disseynails,False,7488710282903145774,,1743626449,2025-04-02 13:40:49,0,False,video,806,29,3,0
https://www.tiktok.com/@disseynails/video/7488037423759379754,disseynails,False,7488037423759379754,,1743469835,2025-03-31 18:10:35,0,False,video,3345,94,6,5
https://www.tiktok.com/@disseynails/video/7486511166102031659,disseynails,True,7486511166102031659,,1743114428,2025-03-27 15:27:08,0,False,video,1473,69,3,1
https://www.tiktok.com/@strwb3rri3s3/video/7527755163004701983,strwb3rri3s3,False,7527755163004701983,,1752717307,2025-07-16 18:55:07,0,False,video,398,20,6,0
https://www.tiktok.com/@strwb3rri3s3/video/7519258091276324126,strwb3rri3s3,False,7519258091276324126,,1750738922,2025-06-23 21:22:02,0,False,video,632,31,1,0
https://www.tiktok.com/@strwb3rri3s3/video/7517080331699146014,strwb3rri3s3,False,7517080331699146014,,1750231860,2025-06-18 00:31:00,0,False,video,445,30,5,0
https://www.tiktok.com/@strwb3rri3s3/video/7516915362965867806,strwb3rri3s3,False,7516915362965867806,,1750193475,2025-06-17 13:51:15,0,False,video,732,36,1,3
https://www.tiktok.com/@strwb3rri3s3/video/7516913787371408671,strwb3rri3s3,False,7516913787371408671,,1750193115,2025-06-17 13:45:15,0,False,video,399,21,3,3
https://www.tiktok.com/@strwb3rri3s3/video/7509267508352896287,strwb3rri3s3,False,7509267508352896287,,1748412814,2025-05-27 23:13:34,0,False,video,667,40,4,0
https://www.tiktok.com/@strwb3rri3s3/video/7508862611421744414,strwb3rri3s3,False,7508862611421744414,,1748318535,2025-05-26 21:02:15,0,False,video,894,70,7,3
https://www.tiktok.com/@strwb3rri3s3/video/7508807211045506334,strwb3rri3s3,False,7508807211045506334,,1748305640,2025-05-26 17:27:20,0,False,video,571,21,6,4
https://www.tiktok.com/@strwb3rri3s3/video/7508144321837763871,strwb3rri3s3,False,7508144321837763871,,1748151298,2025-05-24 22:34:58,0,False,video,514,25,4,3
https://www.tiktok.com/@strwb3rri3s3/video/7508141485745868063,strwb3rri3s3,False,7508141485745868063,,1748150634,2025-05-24 22:23:54,0,False,video,509,37,3,4
https://www.tiktok.com/@strwb3rri3s3/video/7506689170199366942,strwb3rri3s3,False,7506689170199366942,,1747812481,2025-05-21 00:28:01,0,False,video,607,29,5,0
https://www.tiktok.com/@strwb3rri3s3/video/7495793732671769886,strwb3rri3s3,False,7495793732671769886,,1745275709,2025-04-21 15:48:29,0,False,video,645,41,7,1
https://www.tiktok.com/@strwb3rri3s3/video/7489863551742512415,strwb3rri3s3,False,7489863551742512415,,1743894990,2025-04-05 16:16:30,0,False,video,497,28,2,0
https://www.tiktok.com/@strwb3rri3s3/video/7482676832693751071,strwb3rri3s3,False,7482676832693751071,,1742221786,2025-03-17 07:29:46,0,False,video,654,22,0,0
https://www.tiktok.com/@strwb3rri3s3/video/7480278140640693535,strwb3rri3s3,False,7480278140640693535,,1741663210,2025-03-10 20:20:10,0,False,video,875,61,7,0
https://www.tiktok.com/@strwb3rri3s3/video/7467590874940099870,strwb3rri3s3,False,7467590874940099870,,1738712853,2025-02-04 15:47:33,0,False,video,570,11,0,0
https://www.tiktok.com/@strwb3rri3s3/video/7466071147432512798,strwb3rri3s3,False,7466071147432512798,,1738359047,2025-01-31 13:30:47,0,False,video,539,23,1,0
https://www.tiktok.com/@strwb3rri3s3/video/7464306171248151839,strwb3rri3s3,False,7464306171248151839,,1737948038,2025-01-26 19:20:38,0,False,video,160,9,4,0
https://www.tiktok.com/@strwb3rri3s3/video/7462515095814311198,strwb3rri3s3,False,7462515095814311198,,1737531022,2025-01-21 23:30:22,0,False,video,1217,44,2,0
https://www.tiktok.com/@strwb3rri3s3/video/7449384481653378334,strwb3rri3s3,False,7449384481653378334,,1734473809,2024-12-17 14:16:49,0,False,video,728,33,1,1
https://www.tiktok.com/@strwb3rri3s3/video/7447535792471166239,strwb3rri3s3,False,7447535792471166239,,1734043379,2024-12-12 14:42:59,0,False,video,711,27,2,1
https://www.tiktok.com/@strwb3rri3s3/video/7441571228529216798,strwb3rri3s3,False,7441571228529216798,,1732654629,2024-11-26 12:57:09,0,False,video,534,21,1,2
https://www.tiktok.com/@strwb3rri3s3/video/7440465025271139615,strwb3rri3s3,False,7440465025271139615,,1732397093,2024-11-23 13:24:53,0,False,video,536,52,5,0
https://www.tiktok.com/@strwb3rri3s3/video/7440460282079546654,strwb3rri3s3,False,7440460282079546654,,1732395994,2024-11-23 13:06:34,0,False,video,1511,91,2,0
https://www.tiktok.com/@strwb3rri3s3/video/7429332363940777247,strwb3rri3s3,True,7429332363940777247,,1729801448,2024-10-24 13:24:08,0,False,video,701,37,2,0
https://www.tiktok.com/@genevivelaurenn/video/7530369521970957624,genevivelaurenn,False,7530369521970957624,,1753325989,2025-07-23 19:59:49,0,False,video,1680,87,4,23
https://www.tiktok.com/@genevivelaurenn/video/7529741321305722117,genevivelaurenn,False,7529741321305722117,,1753179726,2025-07-22 03:22:06,0,False,video,53300,1564,41,101
https://www.tiktok.com/@genevivelaurenn/video/7529353171576048902,genevivelaurenn,False,7529353171576048902,,1753089352,2025-07-21 02:15:52,0,False,video,506,57,9,0
https://www.tiktok.com/@genevivelaurenn/video/7528558737792060728,genevivelaurenn,False,7528558737792060728,,1752904382,2025-07-18 22:53:02,0,False,video,5008,267,13,32
https://www.tiktok.com/@genevivelaurenn/video/7528169105816325382,genevivelaurenn,False,7528169105816325382,,1752813664,2025-07-17 21:41:04,0,False,video,3262,59,4,11
https://www.tiktok.com/@genevivelaurenn/video/7527408300086857016,genevivelaurenn,False,7527408300086857016,,1752636527,2025-07-15 20:28:47,0,False,video,2141,118,12,6
https://www.tiktok.com/@genevivelaurenn/video/7527101327659306296,genevivelaurenn,False,7527101327659306296,,1752565054,2025-07-15 00:37:34,0,False,video,11400,427,10,178
https://www.tiktok.com/@genevivelaurenn/video/7527070028684987654,genevivelaurenn,False,7527070028684987654,,1752557765,2025-07-14 22:36:05,0,False,video,841,40,3,0
https://www.tiktok.com/@genevivelaurenn/video/7526697197971459333,genevivelaurenn,False,7526697197971459333,,1752470958,2025-07-13 22:29:18,0,False,video,10100,222,6,16
https://www.tiktok.com/@genevivelaurenn/video/7526318133502610694,genevivelaurenn,False,7526318133502610694,,1752382701,2025-07-12 21:58:21,0,False,video,2559,77,3,8
https://www.tiktok.com/@genevivelaurenn/video/7525816453237460280,genevivelaurenn,False,7525816453237460280,,1752265893,2025-07-11 13:31:33,0,False,video,3686,104,8,35
https://www.tiktok.com/@genevivelaurenn/video/7525226448211299640,genevivelaurenn,False,7525226448211299640,,1752128525,2025-07-09 23:22:05,0,False,video,2938,98,7,16
https://www.tiktok.com/@genevivelaurenn/video/7525109897227242757,genevivelaurenn,False,7525109897227242757,,1752101387,2025-07-09 15:49:47,0,False,video,1614,85,7,4
https://www.tiktok.com/@genevivelaurenn/video/7524823562578939142,genevivelaurenn,False,7524823562578939142,,1752034720,2025-07-08 21:18:40,0,False,video,1068,47,8,0
https://www.tiktok.com/@genevivelaurenn/video/7524740915513118008,genevivelaurenn,False,7524740915513118008,,1752015477,2025-07-08 15:57:57,0,False,video,99400,7119,46,2950
https://www.tiktok.com/@genevivelaurenn/video/7524509019554254136,genevivelaurenn,False,7524509019554254136,,1751961486,2025-07-08 00:58:06,0,False,video,2224,159,10,2
https://www.tiktok.com/@genevivelaurenn/video/7524356796467711238,genevivelaurenn,False,7524356796467711238,,1751926040,2025-07-07 15:07:20,0,False,video,733400,226,17,8
https://www.tiktok.com/@genevivelaurenn/video/7524104246048869637,genevivelaurenn,False,7524104246048869637,,1751867239,2025-07-06 22:47:19,0,False,video,132700,4641,121,1908
