url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@usyouggeli/video/7474824308737461547,usyouggeli,False,7474824308737461547,,1740396988,2025-02-24 03:36:28,0,False,video,230,1,0,0
https://www.tiktok.com/@usyouggeli/video/7474193205571882286,usyouggeli,False,7474193205571882286,,1740250125,2025-02-22 10:48:45,0,False,video,156,0,0,0
https://www.tiktok.com/@usyouggeli/video/7473810362236751146,usyouggeli,False,7473810362236751146,,1740161050,2025-02-21 10:04:10,0,False,video,115,0,0,0
https://www.tiktok.com/@usyouggeli/video/7473097975657434410,usyouggeli,False,7473097975657434410,,1739995029,2025-02-19 11:57:09,0,False,video,478,1,0,2
https://www.tiktok.com/@mariaaelennaa09/video/7539578265216830733,mariaaelennaa09,False,7539578265216830733,,1755470101,2025-08-17 15:35:01,0,False,video,1376,164,1,1
https://www.tiktok.com/@mariaaelennaa09/video/7538567032703470903,mariaaelennaa09,False,7538567032703470903,,1755234627,2025-08-14 22:10:27,0,False,video,1415,148,3,1
https://www.tiktok.com/@mariaaelennaa09/video/7538163817960819999,mariaaelennaa09,False,7538163817960819999,,1755140754,2025-08-13 20:05:54,0,False,video,2579,411,5,4
https://www.tiktok.com/@mariaaelennaa09/video/7534929479861275959,mariaaelennaa09,False,7534929479861275959,,1754387707,2025-08-05 02:55:07,0,False,video,1293,95,2,0
https://www.tiktok.com/@mariaaelennaa09/video/7534493848756653326,mariaaelennaa09,False,7534493848756653326,,1754286284,2025-08-03 22:44:44,0,False,video,2466,155,11,0
https://www.tiktok.com/@mariaaelennaa09/video/7531843454121282871,mariaaelennaa09,False,7531843454121282871,,1753669191,2025-07-27 19:19:51,0,False,video,1671,115,7,4
https://www.tiktok.com/@mariaaelennaa09/video/7531133778647977229,mariaaelennaa09,False,7531133778647977229,,1753503964,2025-07-25 21:26:04,0,False,video,2868,233,9,7
https://www.tiktok.com/@mariaaelennaa09/video/7529655648468962574,mariaaelennaa09,False,7529655648468962574,,1753159810,2025-07-21 21:50:10,0,False,video,1968,178,4,2
https://www.tiktok.com/@mariaaelennaa09/video/7527431756882955534,mariaaelennaa09,False,7527431756882955534,,1752642010,2025-07-15 22:00:10,0,False,video,4036,422,3,17
https://www.tiktok.com/@mariaaelennaa09/video/7527419580961066295,mariaaelennaa09,False,7527419580961066295,,1752639179,2025-07-15 21:12:59,0,False,video,1655,56,5,0
https://www.tiktok.com/@mariaaelennaa09/video/7527046421145554190,mariaaelennaa09,False,7527046421145554190,,1752552299,2025-07-14 21:04:59,0,False,video,1519,100,6,1
https://www.tiktok.com/@mariaaelennaa09/video/7525510012806941966,mariaaelennaa09,False,7525510012806941966,,1752194553,2025-07-10 17:42:33,0,False,video,2223,123,1,1
https://www.tiktok.com/@mariaaelennaa09/video/7523294333072690446,mariaaelennaa09,False,7523294333072690446,,1751678676,2025-07-04 18:24:36,0,False,video,20800,289,3,14
https://www.tiktok.com/@mariaaelennaa09/video/7520383798861761806,mariaaelennaa09,False,7520383798861761806,,1751001015,2025-06-26 22:10:15,0,False,video,3350,233,6,2
https://www.tiktok.com/@mariaaelennaa09/video/7519970398792879374,mariaaelennaa09,False,7519970398792879374,,1750904761,2025-06-25 19:26:01,0,False,video,2117,60,2,1
https://www.tiktok.com/@b.marie.finkelstein/video/7010041520439053574,b.marie.finkelstein,False,7010041520439053574,,1632177680,2021-09-20 15:41:20,0,False,video,3400000,396900,1593,5086
https://www.tiktok.com/@b.marie.finkelstein/video/7537923356335639822,b.marie.finkelstein,False,7537923356335639822,,1755084762,2025-08-13 04:32:42,0,False,video,1861,167,2,7
https://www.tiktok.com/@b.marie.finkelstein/video/7533687888341486903,b.marie.finkelstein,False,7533687888341486903,,1754098637,2025-08-01 18:37:17,0,False,video,996,112,3,1
https://www.tiktok.com/@b.marie.finkelstein/video/7532657499216825614,b.marie.finkelstein,False,7532657499216825614,,1753858704,2025-07-29 23:58:24,0,False,video,2047,125,10,0
https://www.tiktok.com/@b.marie.finkelstein/video/7532358055149718797,b.marie.finkelstein,False,7532358055149718797,,1753789005,2025-07-29 04:36:45,0,False,video,513,34,3,2
https://www.tiktok.com/@b.marie.finkelstein/video/7531234566095359245,b.marie.finkelstein,False,7531234566095359245,,1753527436,2025-07-26 03:57:16,0,False,video,526,29,3,1
https://www.tiktok.com/@b.marie.finkelstein/video/7529192599962406158,b.marie.finkelstein,False,7529192599962406158,,1753052010,2025-07-20 15:53:30,0,False,video,1059,51,0,0
https://www.tiktok.com/@b.marie.finkelstein/video/7528119901962243341,b.marie.finkelstein,False,7528119901962243341,,1752802217,2025-07-17 18:30:17,0,False,video,1654,19,3,0
https://www.tiktok.com/@b.marie.finkelstein/video/7523320540182875447,b.marie.finkelstein,False,7523320540182875447,,1751684776,2025-07-04 20:06:16,0,False,video,642,40,2,2
https://www.tiktok.com/@b.marie.finkelstein/video/7522727531510811959,b.marie.finkelstein,False,7522727531510811959,,1751546748,2025-07-03 05:45:48,0,False,video,721,46,6,0
https://www.tiktok.com/@b.marie.finkelstein/video/7514442275892809006,b.marie.finkelstein,False,7514442275892809006,,1749617648,2025-06-10 21:54:08,0,False,video,444,5,3,1
https://www.tiktok.com/@b.marie.finkelstein/video/7514439770920013099,b.marie.finkelstein,False,7514439770920013099,,1749617063,2025-06-10 21:44:23,0,False,video,704,31,3,2
https://www.tiktok.com/@b.marie.finkelstein/video/7510196745289207083,b.marie.finkelstein,False,7510196745289207083,,1748629255,2025-05-30 11:20:55,0,False,video,589,19,1,0
https://www.tiktok.com/@b.marie.finkelstein/video/7508969698688601386,b.marie.finkelstein,False,7508969698688601386,,1748343490,2025-05-27 03:58:10,0,False,video,726,29,0,0
https://www.tiktok.com/@b.marie.finkelstein/video/7508966512607137067,b.marie.finkelstein,False,7508966512607137067,,1748342739,2025-05-27 03:45:39,0,False,video,945,57,2,6
https://www.tiktok.com/@fashionforless111/video/7542263924717047071,fashionforless111,False,7542263924717047071,,1756095374,2025-08-24 21:16:14,0,False,video,140,4,0,0
https://www.tiktok.com/@fashionforless111/video/7541968467449220382,fashionforless111,False,7541968467449220382,,1756026587,2025-08-24 02:09:47,0,False,video,23,5,1,0
https://www.tiktok.com/@fashionforless111/video/7538725348624567583,fashionforless111,False,7538725348624567583,,1755271487,2025-08-15 08:24:47,0,False,video,92,6,0,1
https://www.tiktok.com/@fashionforless111/video/7542764067090484511,fashionforless111,False,7542764067090484511,,1756211852,2025-08-26 05:37:32,0,False,video,38,5,0,0
https://www.tiktok.com/@fashionforless111/video/7542700968576699678,fashionforless111,False,7542700968576699678,,1756197140,2025-08-26 01:32:20,0,False,video,28,3,0,0
https://www.tiktok.com/@fashionforless111/video/7542405565947890974,fashionforless111,False,7542405565947890974,,1756128383,2025-08-25 06:26:23,0,False,video,65,5,1,0
https://www.tiktok.com/@fashionforless111/video/7542404812982258975,fashionforless111,False,7542404812982258975,,1756128181,2025-08-25 06:23:01,0,False,video,54,3,0,0
https://www.tiktok.com/@fashionforless111/video/7542404163582397726,fashionforless111,False,7542404163582397726,,1756128058,2025-08-25 06:20:58,0,False,video,40,2,0,0
https://www.tiktok.com/@fashionforless111/video/7542361630131227935,fashionforless111,False,7542361630131227935,,1756118132,2025-08-25 03:35:32,0,False,video,94,4,0,0
https://www.tiktok.com/@fashionforless111/video/7542343929119640863,fashionforless111,False,7542343929119640863,,1756114005,2025-08-25 02:26:45,0,False,video,91,6,1,0
https://www.tiktok.com/@fashionforless111/video/7542291447274278175,fashionforless111,False,7542291447274278175,,1756101791,2025-08-24 23:03:11,0,False,video,56,2,0,0
https://www.tiktok.com/@fashionforless111/video/7542283295183211807,fashionforless111,False,7542283295183211807,,1756099890,2025-08-24 22:31:30,0,False,video,87,1,0,0
https://www.tiktok.com/@fashionforless111/video/7542271851070885151,fashionforless111,False,7542271851070885151,,1756097228,2025-08-24 21:47:08,0,False,video,115,4,2,9
https://www.tiktok.com/@fashionforless111/video/7542264871040077086,fashionforless111,False,7542264871040077086,,1756095603,2025-08-24 21:20:03,0,False,video,118,3,0,0
https://www.tiktok.com/@fashionforless111/video/7542261387549084959,fashionforless111,False,7542261387549084959,,1756094791,2025-08-24 21:06:31,0,False,video,132,4,1,0
https://www.tiktok.com/@ijsui98/video/7445666530186120490,ijsui98,False,7445666530186120490,,1733608140,2024-12-07 13:49:00,0,False,video,566,3,0,0
https://www.tiktok.com/@ijsui98/video/7444928988159724843,ijsui98,False,7444928988159724843,,1733436414,2024-12-05 14:06:54,0,False,video,540,8,2,1
https://www.tiktok.com/@ijsui98/video/7447179162084756779,ijsui98,False,7447179162084756779,,1733960324,2024-12-11 15:38:44,0,False,video,394,2,0,0
https://www.tiktok.com/@ijsui98/video/7447164396792745262,ijsui98,False,7447164396792745262,,1733956886,2024-12-11 14:41:26,0,False,video,269,1,0,0
https://www.tiktok.com/@ijsui98/video/7447141752009395502,ijsui98,False,7447141752009395502,,1733951612,2024-12-11 13:13:32,0,False,video,309,2,0,0
https://www.tiktok.com/@ijsui98/video/7447130179824192814,ijsui98,False,7447130179824192814,,1733948921,2024-12-11 12:28:41,0,False,video,272,1,0,0
https://www.tiktok.com/@ijsui98/video/7447116011846798635,ijsui98,False,7447116011846798635,,1733945622,2024-12-11 11:33:42,0,False,video,286,0,0,0
https://www.tiktok.com/@ijsui98/video/7446795793123642670,ijsui98,False,7446795793123642670,,1733871063,2024-12-10 14:51:03,0,False,video,235,1,0,0
https://www.tiktok.com/@ijsui98/video/7446787079268224302,ijsui98,False,7446787079268224302,,1733869034,2024-12-10 14:17:14,0,False,video,82,0,0,0
https://www.tiktok.com/@ijsui98/video/7446779625176452398,ijsui98,False,7446779625176452398,,1733867298,2024-12-10 13:48:18,0,False,video,272,0,0,0
https://www.tiktok.com/@ijsui98/video/7446771274220703018,ijsui98,False,7446771274220703018,,1733865356,2024-12-10 13:15:56,0,False,video,306,0,0,0
https://www.tiktok.com/@ijsui98/video/7446761254968020270,ijsui98,False,7446761254968020270,,1733863021,2024-12-10 12:37:01,0,False,video,256,2,0,0
https://www.tiktok.com/@ijsui98/video/7446751453345107246,ijsui98,False,7446751453345107246,,1733860742,2024-12-10 11:59:02,0,False,video,257,1,0,1
https://www.tiktok.com/@ijsui98/video/7446433048343678254,ijsui98,False,7446433048343678254,,1733786608,2024-12-09 15:23:28,0,False,video,305,0,0,0
https://www.tiktok.com/@ijsui98/video/7446424140678024494,ijsui98,False,7446424140678024494,,1733784532,2024-12-09 14:48:52,0,False,video,533,1,0,0
https://www.tiktok.com/@michellebetancou0/video/7532486908648131871,michellebetancou0,False,7532486908648131871,,1753819008,2025-07-29 12:56:48,0,False,video,921,15,0,1
https://www.tiktok.com/@michellebetancou0/video/7528403318847114526,michellebetancou0,False,7528403318847114526,,1752868233,2025-07-18 12:50:33,0,False,video,1939,19,1,0
https://www.tiktok.com/@michellebetancou0/video/7526178766704413982,michellebetancou0,False,7526178766704413982,,1752350287,2025-07-12 12:58:07,0,False,video,1362,16,2,1
https://www.tiktok.com/@michellebetancou0/video/7522673612675878175,michellebetancou0,False,7522673612675878175,,1751534153,2025-07-03 02:15:53,0,False,video,924,8,0,0
https://www.tiktok.com/@michellebetancou0/video/7513264877004213534,michellebetancou0,False,7513264877004213534,,1749343520,2025-06-07 17:45:20,0,False,video,919,14,0,0
https://www.tiktok.com/@michellebetancou0/video/7500674983631310111,michellebetancou0,False,7500674983631310111,,1746412206,2025-05-04 19:30:06,0,False,video,968,11,0,0
https://www.tiktok.com/@michellebetancou0/video/7498319164377959711,michellebetancou0,False,7498319164377959711,,1745863729,2025-04-28 11:08:49,0,False,video,718,30,0,0
https://www.tiktok.com/@michellebetancou0/video/7494264446227909918,michellebetancou0,False,7494264446227909918,,1744919631,2025-04-17 12:53:51,0,False,video,846,2,0,0
https://www.tiktok.com/@michellebetancou0/video/7494103079747456287,michellebetancou0,False,7494103079747456287,,1744882069,2025-04-17 02:27:49,0,False,video,377,10,1,0
https://www.tiktok.com/@michellebetancou0/video/7493732226182532382,michellebetancou0,False,7493732226182532382,,1744795722,2025-04-16 02:28:42,0,False,video,334,8,0,0
https://www.tiktok.com/@michellebetancou0/video/7491151754743106847,michellebetancou0,False,7491151754743106847,,1744194896,2025-04-09 03:34:56,0,False,video,955,14,0,0
https://www.tiktok.com/@michellebetancou0/video/7490760369745448223,michellebetancou0,False,7490760369745448223,,1744103776,2025-04-08 02:16:16,0,False,video,779,14,2,0
https://www.tiktok.com/@michellebetancou0/video/7490568972513840414,michellebetancou0,False,7490568972513840414,,1744059240,2025-04-07 13:54:00,0,False,video,682,6,0,0
https://www.tiktok.com/@michellebetancou0/video/7490045001783823646,michellebetancou0,False,7490045001783823646,,1743937227,2025-04-06 04:00:27,0,False,video,526,7,0,0
https://www.tiktok.com/@michellebetancou0/video/7489262034857528606,michellebetancou0,False,7489262034857528606,,1743754911,2025-04-04 01:21:51,0,False,video,868,8,0,0
https://www.tiktok.com/@alaos16/video/7396066794433236254,alaos16,False,7396066794433236254,,1722056208,2024-07-26 21:56:48,0,False,video,889100,27600,236,239
https://www.tiktok.com/@alaos16/video/7424512412503559454,alaos16,False,7424512412503559454,,1728679231,2024-10-11 13:40:31,0,False,video,6100000,809200,1426,14900
https://www.tiktok.com/@alaos16/video/7476119676779679022,alaos16,False,7476119676779679022,,1740698572,2025-02-27 15:22:52,0,False,video,4300000,466200,1030,2853
https://www.tiktok.com/@alaos16/video/7541410078897868046,alaos16,False,7541410078897868046,,1755896578,2025-08-22 14:02:58,0,False,video,5896,133,20,4
https://www.tiktok.com/@alaos16/video/7541049617715170573,alaos16,False,7541049617715170573,,1755812653,2025-08-21 14:44:13,0,False,video,4467,279,58,1
https://www.tiktok.com/@alaos16/video/7539547997332393229,alaos16,False,7539547997332393229,,1755463065,2025-08-17 13:37:45,0,False,video,12500,704,78,6
https://www.tiktok.com/@alaos16/video/7538599175693356301,alaos16,False,7538599175693356301,,1755242134,2025-08-15 00:15:34,0,False,video,11300,529,84,3
https://www.tiktok.com/@alaos16/video/7532239907377466637,alaos16,False,7532239907377466637,,1753761505,2025-07-28 20:58:25,0,False,video,9744,667,111,4
https://www.tiktok.com/@alaos16/video/7528048892114455863,alaos16,False,7528048892114455863,,1752785683,2025-07-17 13:54:43,0,False,video,12000,546,60,2
https://www.tiktok.com/@alaos16/video/7525434212741041463,alaos16,False,7525434212741041463,,1752176909,2025-07-10 12:48:29,0,False,video,8955,397,48,9
https://www.tiktok.com/@alaos16/video/7524714317585943822,alaos16,False,7524714317585943822,,1752009336,2025-07-08 14:15:36,0,False,video,6280,205,58,11
https://www.tiktok.com/@alaos16/video/7519534071597288717,alaos16,False,7519534071597288717,,1750803215,2025-06-24 15:13:35,0,False,video,10700,326,31,17
https://www.tiktok.com/@alaos16/video/7519157292873338126,alaos16,False,7519157292873338126,,1750715491,2025-06-23 14:51:31,0,False,video,175400,5523,63,1161
https://www.tiktok.com/@alaos16/video/7516560964506881322,alaos16,False,7516560964506881322,,1750110979,2025-06-16 14:56:19,0,False,video,64500,2525,59,58
https://www.tiktok.com/@alaos16/video/7516211073456868651,alaos16,False,7516211073456868651,,1750029500,2025-06-15 16:18:20,0,False,video,17500,978,20,8
https://www.tiktok.com/@shop_with_shil/video/7422486065073704223,shop_with_shil,False,7422486065073704223,,1728207421,2024-10-06 02:37:01,0,False,video,123700,1671,54,300
https://www.tiktok.com/@shop_with_shil/video/7423158355646090527,shop_with_shil,False,7423158355646090527,,1728363996,2024-10-07 22:06:36,0,False,video,107400,879,55,114
https://www.tiktok.com/@shop_with_shil/video/7425737499466648863,shop_with_shil,False,7425737499466648863,,1728964463,2024-10-14 20:54:23,0,False,video,215600,2683,96,655
https://www.tiktok.com/@shop_with_shil/video/7523334434012073247,shop_with_shil,False,7523334434012073247,,1751688010,2025-07-04 21:00:10,0,False,video,632,15,0,0
https://www.tiktok.com/@shop_with_shil/video/7521937093182950686,shop_with_shil,False,7521937093182950686,,1751362670,2025-07-01 02:37:50,0,False,video,230,14,1,0
https://www.tiktok.com/@shop_with_shil/video/7521916435786960159,shop_with_shil,False,7521916435786960159,,1751357863,2025-07-01 01:17:43,0,False,video,149,8,1,1
https://www.tiktok.com/@shop_with_shil/video/7521518313873231134,shop_with_shil,False,7521518313873231134,,1751265173,2025-06-29 23:32:53,0,False,video,1341,14,2,0
https://www.tiktok.com/@shop_with_shil/video/7521064770431126815,shop_with_shil,False,7521064770431126815,,1751159570,2025-06-28 18:12:50,0,False,video,355,13,2,9
https://www.tiktok.com/@shop_with_shil/video/7521057318054743327,shop_with_shil,False,7521057318054743327,,1751157840,2025-06-28 17:44:00,0,False,video,796,10,1,1
https://www.tiktok.com/@shop_with_shil/video/7516273698513456415,shop_with_shil,False,7516273698513456415,,1750044061,2025-06-15 20:21:01,0,False,video,88,8,2,0
https://www.tiktok.com/@shop_with_shil/video/7514400939365633311,shop_with_shil,False,7514400939365633311,,1749608023,2025-06-10 19:13:43,0,False,video,152,11,2,0
https://www.tiktok.com/@shop_with_shil/video/7511123176009567519,shop_with_shil,False,7511123176009567519,,1748844866,2025-06-01 23:14:26,0,False,video,750,7,2,0
https://www.tiktok.com/@shop_with_shil/video/7510757772175101215,shop_with_shil,False,7510757772175101215,,1748759785,2025-05-31 23:36:25,0,False,video,859,15,1,3
https://www.tiktok.com/@shop_with_shil/video/7510229407953341727,shop_with_shil,False,7510229407953341727,,1748636790,2025-05-30 13:26:30,0,False,video,294,9,4,1
