url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@arifabiani/video/7530072765903293709,arifabiani,False,7530072765903293709,,1753256930,2025-07-23 00:48:50,0,False,video,404,28,3,0
https://www.tiktok.com/@arifabiani/video/7530036894000827661,arifabiani,False,7530036894000827661,,1753248577,2025-07-22 22:29:37,0,False,video,609,58,15,4
https://www.tiktok.com/@arifabiani/video/7529987130618154253,arifabiani,False,7529987130618154253,,1753236990,2025-07-22 19:16:30,0,False,video,548,36,0,0
https://www.tiktok.com/@arifabiani/video/7529986703407238455,arifabiani,False,7529986703407238455,,1753236886,2025-07-22 19:14:46,0,False,video,522,33,7,1
https://www.tiktok.com/@arifabiani/video/7529678853690674487,arifabiani,False,7529678853690674487,,1753165209,2025-07-21 23:20:09,0,False,video,661,65,8,3
https://www.tiktok.com/@arifabiani/video/7529671292136525111,arifabiani,False,7529671292136525111,,1753163448,2025-07-21 22:50:48,0,False,video,420,32,2,2
https://www.tiktok.com/@arifabiani/video/7529556359369477389,arifabiani,False,7529556359369477389,,1753136712,2025-07-21 15:25:12,0,False,video,1706,57,6,4
https://www.tiktok.com/@arifabiani/video/7528478676191644941,arifabiani,False,7528478676191644941,,1752885784,2025-07-18 17:43:04,0,False,video,758,71,6,2
https://www.tiktok.com/@arifabiani/video/7528055670101282103,arifabiani,False,7528055670101282103,,1752787260,2025-07-17 14:21:00,0,False,video,711,55,10,0
https://www.tiktok.com/@arifabiani/video/7527865408028724494,arifabiani,False,7527865408028724494,,1752742974,2025-07-17 02:02:54,0,False,video,543,50,2,0
https://www.tiktok.com/@arifabiani/video/7527770307503967543,arifabiani,False,7527770307503967543,,1752720854,2025-07-16 19:54:14,0,False,video,674,73,10,0
https://www.tiktok.com/@arifabiani/video/7527769931807591735,arifabiani,False,7527769931807591735,,1752720753,2025-07-16 19:52:33,0,False,video,375,12,0,0
https://www.tiktok.com/@arifabiani/video/7527725638501797175,arifabiani,False,7527725638501797175,,1752710432,2025-07-16 17:00:32,0,False,video,652,58,4,3
https://www.tiktok.com/@arifabiani/video/7527712774026317070,arifabiani,False,7527712774026317070,,1752707427,2025-07-16 16:10:27,0,False,video,567,42,8,1
https://www.tiktok.com/@arifabiani/video/7527712225126059319,arifabiani,False,7527712225126059319,,1752707295,2025-07-16 16:08:15,0,False,video,460,29,3,0
https://www.tiktok.com/@arifabiani/video/7527313666954251575,arifabiani,False,7527313666954251575,,1752614530,2025-07-15 14:22:10,0,False,video,540,19,1,0
https://www.tiktok.com/@arifabiani/video/7527274491584466190,arifabiani,False,7527274491584466190,,1752605456,2025-07-15 11:50:56,0,False,video,821,53,7,0
https://www.tiktok.com/@arifabiani/video/7527050654217538829,arifabiani,False,7527050654217538829,,1752553287,2025-07-14 21:21:27,0,False,video,1465,55,2,0
https://www.tiktok.com/@arifabiani/video/7527049486300892429,arifabiani,False,7527049486300892429,,1752553011,2025-07-14 21:16:51,0,False,video,446,36,3,0
https://www.tiktok.com/@arifabiani/video/7526937975171714318,arifabiani,False,7526937975171714318,,1752527076,2025-07-14 14:04:36,0,False,video,1391,59,8,0
https://www.tiktok.com/@arifabiani/video/7526615072295128334,arifabiani,False,7526615072295128334,,1752451867,2025-07-13 17:11:07,0,False,video,566,39,8,0
https://www.tiktok.com/@arifabiani/video/7525945546817768718,arifabiani,False,7525945546817768718,,1752295988,2025-07-11 21:53:08,0,False,video,574,41,2,0
https://www.tiktok.com/@arifabiani/video/7525905894660492557,arifabiani,False,7525905894660492557,,1752286760,2025-07-11 19:19:20,0,False,video,631,40,0,1
https://www.tiktok.com/@arifabiani/video/7525898354048486686,arifabiani,False,7525898354048486686,,1752284983,2025-07-11 18:49:43,0,False,video,954,59,4,0
https://www.tiktok.com/@arifabiani/video/7525553895498714382,arifabiani,False,7525553895498714382,,1752204775,2025-07-10 20:32:55,0,False,video,930,80,11,1
https://www.tiktok.com/@hollyjreardon/video/7531781252211412254,hollyjreardon,False,7531781252211412254,,1753654708,2025-07-27 15:18:28,0,False,video,2868,284,8,5
https://www.tiktok.com/@hollyjreardon/video/7531468382118497567,hollyjreardon,False,7531468382118497567,,1753581858,2025-07-26 19:04:18,0,False,video,3512,281,13,3
https://www.tiktok.com/@hollyjreardon/video/7531429531270401311,hollyjreardon,False,7531429531270401311,,1753572811,2025-07-26 16:33:31,0,False,video,3059,244,28,11
https://www.tiktok.com/@hollyjreardon/video/7531119951235632415,hollyjreardon,False,7531119951235632415,,1753500729,2025-07-25 20:32:09,0,False,video,4754,407,14,3
https://www.tiktok.com/@hollyjreardon/video/7530792821377256734,hollyjreardon,False,7530792821377256734,,1753424560,2025-07-24 23:22:40,0,False,video,4248,108,9,1
https://www.tiktok.com/@hollyjreardon/video/7530746501836868895,hollyjreardon,False,7530746501836868895,,1753413770,2025-07-24 20:22:50,0,False,video,3746,273,27,7
https://www.tiktok.com/@hollyjreardon/video/7530287775111777567,hollyjreardon,False,7530287775111777567,,1753306962,2025-07-23 14:42:42,0,False,video,3754,330,33,12
https://www.tiktok.com/@hollyjreardon/video/7530000671605542174,hollyjreardon,False,7530000671605542174,,1753240116,2025-07-22 20:08:36,0,False,video,5587,491,28,5
https://www.tiktok.com/@hollyjreardon/video/7529636053896940831,hollyjreardon,False,7529636053896940831,,1753155224,2025-07-21 20:33:44,0,False,video,12400,1050,28,9
https://www.tiktok.com/@hollyjreardon/video/7529277197262097694,hollyjreardon,False,7529277197262097694,,1753071677,2025-07-20 21:21:17,0,False,video,4036,241,5,5
https://www.tiktok.com/@hollyjreardon/video/7528928823707028766,hollyjreardon,False,7528928823707028766,,1752990570,2025-07-19 22:49:30,0,False,video,4771,236,20,11
https://www.tiktok.com/@hollyjreardon/video/7528789985739296030,hollyjreardon,False,7528789985739296030,,1752958250,2025-07-19 13:50:50,0,False,video,4195,341,23,7
https://www.tiktok.com/@hollyjreardon/video/7528490364320222494,hollyjreardon,False,7528490364320222494,,1752888478,2025-07-18 18:27:58,0,False,video,7760,613,29,7
https://www.tiktok.com/@hollyjreardon/video/7528048606817832222,hollyjreardon,False,7528048606817832222,,1752785615,2025-07-17 13:53:35,0,False,video,4158,283,18,5
https://www.tiktok.com/@hollyjreardon/video/7527676963801156894,hollyjreardon,False,7527676963801156894,,1752699089,2025-07-16 13:51:29,0,False,video,18200,1035,32,20
https://www.tiktok.com/@hollyjreardon/video/7527311835561725214,hollyjreardon,False,7527311835561725214,,1752614095,2025-07-15 14:14:55,0,False,video,7488,723,49,11
https://www.tiktok.com/@hollyjreardon/video/7526950038971436318,hollyjreardon,False,7526950038971436318,,1752529855,2025-07-14 14:50:55,0,False,video,5876,538,53,1
https://www.tiktok.com/@hollyjreardon/video/7526604368246803742,hollyjreardon,False,7526604368246803742,,1752449364,2025-07-13 16:29:24,0,False,video,2174,101,7,2
https://www.tiktok.com/@hollyjreardon/video/7526584620444339486,hollyjreardon,False,7526584620444339486,,1752444770,2025-07-13 15:12:50,0,False,video,6693,485,24,11
https://www.tiktok.com/@hollyjreardon/video/7526190547162189087,hollyjreardon,False,7526190547162189087,,1752353029,2025-07-12 13:43:49,0,False,video,10300,615,29,97
https://www.tiktok.com/@hollyjreardon/video/7525575274642017567,hollyjreardon,False,7525575274642017567,,1752209744,2025-07-10 21:55:44,0,False,video,5084,368,24,2
https://www.tiktok.com/@hollyjreardon/video/7525184101335272734,hollyjreardon,False,7525184101335272734,,1752118677,2025-07-09 20:37:57,0,False,video,49900,2749,91,1156
https://www.tiktok.com/@hollyjreardon/video/7524811060100992286,hollyjreardon,False,7524811060100992286,,1752031820,2025-07-08 20:30:20,0,False,video,5754,400,21,5
https://www.tiktok.com/@hollyjreardon/video/7524445312207883550,hollyjreardon,False,7524445312207883550,,1751946666,2025-07-07 20:51:06,0,False,video,4652,256,23,5
https://www.tiktok.com/@hollyjreardon/video/7524077167018396959,hollyjreardon,False,7524077167018396959,,1751860950,2025-07-06 21:02:30,0,False,video,7480,421,24,5
https://www.tiktok.com/@hollyjreardon/video/7523974790319836447,hollyjreardon,False,7523974790319836447,,1751837129,2025-07-06 14:25:29,0,False,video,4772,395,13,4
https://www.tiktok.com/@hollyjreardon/video/7523685653259832606,hollyjreardon,False,7523685653259832606,,1751769790,2025-07-05 19:43:10,0,False,video,2483,205,7,1
https://www.tiktok.com/@hollyjreardon/video/7523606831894187294,hollyjreardon,False,7523606831894187294,,1751751458,2025-07-05 14:37:38,0,False,video,6791,588,14,7
https://www.tiktok.com/@maddigood/video/7531976607729224991,maddigood,True,7531976607729224991,,1753700175,2025-07-28 03:56:15,0,False,video,455,4,0,0
https://www.tiktok.com/@killyw/video/7531038421133905183,killyw,False,7531038421133905183,,1753481733,2025-07-25 15:15:33,0,False,video,1009,70,13,3
https://www.tiktok.com/@killyw/video/7530408831478795550,killyw,False,7530408831478795550,,1753335154,2025-07-23 22:32:34,0,False,video,6314,465,48,15
https://www.tiktok.com/@killyw/video/7530029926066457887,killyw,False,7530029926066457887,,1753246931,2025-07-22 22:02:11,0,False,video,792,74,7,66
https://www.tiktok.com/@killyw/video/7527290919897271583,killyw,False,7527290919897271583,,1752609219,2025-07-15 12:53:39,0,False,video,1507,114,7,1
https://www.tiktok.com/@killyw/video/7524872751904066847,killyw,False,7524872751904066847,,1752046187,2025-07-09 00:29:47,0,False,video,1852,93,2,3
https://www.tiktok.com/@killyw/video/7524351327493721375,killyw,False,7524351327493721375,,1751924789,2025-07-07 14:46:29,0,False,video,69900,1683,7,16
https://www.tiktok.com/@killyw/video/7524002354946002206,killyw,False,7524002354946002206,,1751843541,2025-07-06 16:12:21,0,False,video,9253,202,5,5
https://www.tiktok.com/@killyw/video/7523665241243159839,killyw,False,7523665241243159839,,1751765041,2025-07-05 18:24:01,0,False,video,1322,74,3,0
https://www.tiktok.com/@killyw/video/7521486122963209503,killyw,False,7521486122963209503,,1751257673,2025-06-29 21:27:53,0,False,video,2438,169,2,4
https://www.tiktok.com/@killyw/video/7520980459971562782,killyw,False,7520980459971562782,,1751139975,2025-06-28 12:46:15,0,False,video,2738,263,6,3
https://www.tiktok.com/@killyw/video/7520624462446857503,killyw,False,7520624462446857503,,1751057071,2025-06-27 13:44:31,0,False,video,1911,65,6,7
https://www.tiktok.com/@killyw/video/7519140525136514334,killyw,False,7519140525136514334,,1750711564,2025-06-23 13:46:04,0,False,video,3588,194,4,1
https://www.tiktok.com/@killyw/video/7517798965086014750,killyw,False,7517798965086014750,,1750399186,2025-06-19 22:59:46,0,False,video,4387,263,5,3
https://www.tiktok.com/@killyw/video/7517442459052363039,killyw,False,7517442459052363039,,1750316191,2025-06-18 23:56:31,0,False,video,5619,323,4,3
https://www.tiktok.com/@killyw/video/7516719060571245854,killyw,False,7516719060571245854,,1750147754,2025-06-17 01:09:14,0,False,video,16200,116,5,2
https://www.tiktok.com/@killyw/video/7515467083145170206,killyw,False,7515467083145170206,,1749856267,2025-06-13 16:11:07,0,False,video,2770,53,4,0
https://www.tiktok.com/@killyw/video/7515235657820687646,killyw,False,7515235657820687646,,1749802364,2025-06-13 01:12:44,0,False,video,1509,65,3,0
https://www.tiktok.com/@killyw/video/7513753358621052190,killyw,False,7513753358621052190,,1749457249,2025-06-09 01:20:49,0,False,video,2266,127,10,0
https://www.tiktok.com/@killyw/video/7513322278378048799,killyw,False,7513322278378048799,,1749356884,2025-06-07 21:28:04,0,False,video,1836,65,4,1
https://www.tiktok.com/@killyw/video/7512272925278342430,killyw,False,7512272925278342430,,1749112559,2025-06-05 01:35:59,0,False,video,9885,160,12,3
https://www.tiktok.com/@killyw/video/7511855339059367198,killyw,False,7511855339059367198,,1749015338,2025-06-03 22:35:38,0,False,video,3421,190,13,5
https://www.tiktok.com/@killyw/video/7511494363466222879,killyw,False,7511494363466222879,,1748931292,2025-06-02 23:14:52,0,False,video,2620,131,8,4
https://www.tiktok.com/@killyw/video/7511374249693695263,killyw,False,7511374249693695263,,1748903334,2025-06-02 15:28:54,0,False,video,3336,156,31,10
https://www.tiktok.com/@killyw/video/7511109560380165406,killyw,False,7511109560380165406,,1748841689,2025-06-01 22:21:29,0,False,video,1126,87,6,2
https://www.tiktok.com/@killyw/video/7510985296561900830,killyw,False,7510985296561900830,,1748812772,2025-06-01 14:19:32,0,False,video,5500,245,6,3
https://www.tiktok.com/@killyw/video/7508871464637041951,killyw,False,7508871464637041951,,1748320598,2025-05-26 21:36:38,0,False,video,2536,55,5,0
https://www.tiktok.com/@killyw/video/7507691011330592030,killyw,False,7507691011330592030,,1748045756,2025-05-23 17:15:56,0,False,video,96500,5902,120,1248
https://www.tiktok.com/@killyw/video/7507410219979328799,killyw,False,7507410219979328799,,1747980365,2025-05-22 23:06:05,0,False,video,14600,349,10,2
https://www.tiktok.com/@shes.elle/video/7509340273944710442,shes.elle,False,7509340273944710442,,1748429779,2025-05-28 03:56:19,0,False,video,116900,22700,203,896
https://www.tiktok.com/@shes.elle/video/7531972008515587341,shes.elle,False,7531972008515587341,,1753699121,2025-07-28 03:38:41,0,False,video,429,23,0,0
https://www.tiktok.com/@shes.elle/video/7531230921895185719,shes.elle,False,7531230921895185719,,1753526576,2025-07-26 03:42:56,0,False,video,2072,221,2,6
https://www.tiktok.com/@shes.elle/video/7530485169015360782,shes.elle,False,7530485169015360782,,1753352942,2025-07-24 03:29:02,0,False,video,22700,4583,25,145
https://www.tiktok.com/@shes.elle/video/7529776210067328311,shes.elle,False,7529776210067328311,,1753187887,2025-07-22 05:38:07,0,False,video,11800,2527,29,144
https://www.tiktok.com/@shes.elle/video/7528511370988506423,shes.elle,False,7528511370988506423,,1752893392,2025-07-18 19:49:52,0,False,video,1872,134,2,10
https://www.tiktok.com/@shes.elle/video/7527899391726849293,shes.elle,False,7527899391726849293,,1752750906,2025-07-17 04:15:06,0,False,video,1706,178,2,1
https://www.tiktok.com/@shes.elle/video/7526408373856718135,shes.elle,False,7526408373856718135,,1752403747,2025-07-13 03:49:07,0,False,video,8641,1141,18,36
https://www.tiktok.com/@shes.elle/video/7525299739160595726,shes.elle,False,7525299739160595726,,1752145624,2025-07-10 04:07:04,0,False,video,2331,202,3,1
https://www.tiktok.com/@shes.elle/video/7524569968164293943,shes.elle,False,7524569968164293943,,1751975713,2025-07-08 04:55:13,0,False,video,3839,483,1,20
https://www.tiktok.com/@shes.elle/video/7523815752743357710,shes.elle,False,7523815752743357710,,1751800109,2025-07-06 04:08:29,0,False,video,2796,389,3,11
https://www.tiktok.com/@shes.elle/video/7522942022894767415,shes.elle,False,7522942022894767415,,1751596670,2025-07-03 19:37:50,0,False,video,19100,3030,22,172
https://www.tiktok.com/@shes.elle/video/7522353298658069773,shes.elle,False,7522353298658069773,,1751459573,2025-07-02 05:32:53,0,False,video,3343,232,4,9
https://www.tiktok.com/@shes.elle/video/7521585064098975031,shes.elle,False,7521585064098975031,,1751280734,2025-06-30 03:52:14,0,False,video,4084,480,6,14
https://www.tiktok.com/@shes.elle/video/7520716314210520333,shes.elle,False,7520716314210520333,,1751078456,2025-06-27 19:40:56,0,False,video,3936,406,2,12
https://www.tiktok.com/@shes.elle/video/7519354566597496078,shes.elle,False,7519354566597496078,,1750761405,2025-06-24 03:36:45,0,False,video,8897,1072,10,19
https://www.tiktok.com/@shes.elle/video/7517869845455637815,shes.elle,False,7517869845455637815,,1750415707,2025-06-20 03:35:07,0,False,video,19700,3804,28,143
https://www.tiktok.com/@shes.elle/video/7517135392710184206,shes.elle,False,7517135392710184206,,1750244687,2025-06-18 04:04:47,0,False,video,6161,1055,19,13
https://www.tiktok.com/@shes.elle/video/7516403273062944043,shes.elle,False,7516403273062944043,,1750074258,2025-06-16 04:44:18,0,False,video,6974,893,10,12
https://www.tiktok.com/@shes.elle/video/7514937740102831403,shes.elle,False,7514937740102831403,,1749733005,2025-06-12 05:56:45,0,False,video,2853,367,5,5
https://www.tiktok.com/@shes.elle/video/7514154886745902382,shes.elle,False,7514154886745902382,,1749550745,2025-06-10 03:19:05,0,False,video,7162,859,10,35
https://www.tiktok.com/@shes.elle/video/7513804847502724394,shes.elle,False,7513804847502724394,,1749469276,2025-06-09 04:41:16,0,False,video,2351,278,5,4
https://www.tiktok.com/@shes.elle/video/7512567488849431854,shes.elle,False,7512567488849431854,,1749181143,2025-06-05 20:39:03,0,False,video,112600,10200,93,336
https://www.tiktok.com/@shes.elle/video/7511940600137043243,shes.elle,False,7511940600137043243,,1749035199,2025-06-04 04:06:39,0,False,video,48900,8951,96,377
https://www.tiktok.com/@shes.elle/video/7511207612789247278,shes.elle,False,7511207612789247278,,1748864548,2025-06-02 04:42:28,0,False,video,2809,240,4,2
https://www.tiktok.com/@shes.elle/video/7510823824171076907,shes.elle,False,7510823824171076907,,1748775189,2025-06-01 03:53:09,0,False,video,2127,167,7,1
https://www.tiktok.com/@shes.elle/video/7508227591644532011,shes.elle,False,7508227591644532011,,1748170714,2025-05-25 03:58:34,0,False,video,8653,735,12,35
https://www.tiktok.com/@shes.elle/video/7507745471318936878,shes.elle,False,7507745471318936878,,1748058463,2025-05-23 20:47:43,0,False,video,3255,291,7,3
https://www.tiktok.com/@miamarsicano/video/7530010008101162271,miamarsicano,False,7530010008101162271,,1753242296,2025-07-22 20:44:56,0,False,video,3856,428,18,1
https://www.tiktok.com/@miamarsicano/video/7528210035013471519,miamarsicano,False,7528210035013471519,,1752823200,2025-07-18 00:20:00,0,False,video,8291,1092,23,7
